system:index,histogram,name,subregionOf,.geo
00000000000000000000,"{2.0644458751E10=2.0, 2.0052156125E10=22.0, 2.0572958469E10=6.0, 2.0058456137E10=114.0, 2.0615058767E10=2.0, 2.0644358887E10=7.0, 2.0072556122E10=10.0, 2.0626858817E10=30.0, 2.0557958483E10=3.0, 2.0311157034E10=1.0, 2.0652258826E10=5.0, 2.0636158743E10=3.0, 1.960755474E10=3.0, 2.0626858771E10=1.0, 2.0073856182E10=10.0, 2.0471258177E10=1.0, 2.0519758313E10=162.0, 2.0641058876E10=527.0, 2.0018156016E10=10.0, 2.0057356251E10=1.0, 2.0461058146E10=6.0, 2.0468658193E10=321.0, 2.0473158216E10=11.0, 2.0534258358E10=67.0, 2.0303457142E10=2.0, 1.9311853883E10=4.0, 2.007565623E10=2.0, 1.9814355439E10=2.0, 1.9805655367E10=10.0, 1.9304253902E10=3.0, 2.0627358777E10=24.0, 2.0301357145E10=2.0, 2.0050756171E10=2.0, 2.0610658769E10=1.0, 2.0636058845E10=141.0, 2.0462158176E10=757.0, 2.064275877E10=117.0, 2.050065824E10=3.0, 1.9789255301E10=1.0, 1.9309053874E10=1.0, 2.0069856114E10=7.0, 2.0346657237E10=3.0, 2.0655158864E10=5.0, 2.0562358489E10=66.0, 2.0334457194E10=1.0, 2.0566758421E10=18.0, 1.9642454791E10=4.0, 2.0458458164E10=2.0, 2.0074056141E10=8.0, 2.0631558814E10=90.0, 2.0297957134E10=63.0, 2.0512358278E10=138.0, 2.0431358022E10=1.0, 2.0464158159E10=21.0, 2.0613958755E10=14.0, 2.006565612E10=33.0, 2.0617658719E10=1.0, 1.9716555085E10=6.0, 2.0651958873E10=43.0, 2.0618858754E10=17.0, 1.9631454765E10=5.0, 2.0471658213E10=184.0, 1.9634554783E10=29.0, 2.0476558215E10=51.0, 1.9784455385E10=2.0, 2.0474458219E10=16.0, 2.0526558345E10=61.0, 1.9529654554E10=1.0, 2.0567058486E10=4.0, 2.0477658191E10=7.0, 2.0531158307E10=16.0, 2.0048956127E10=21.0, 2.033255721E10=1.0, 2.0468358165E10=64.0, 2.0608558761E10=1.0, 2.0557858494E10=1.0, 2.0629358715E10=2.0, 1.9809855386E10=3.0, 2.0048556161E10=1.0, 2.0341157201E10=1.0, 1.9311353897E10=2.0, 2.0493058264E10=1.0, 2.0049156097E10=7.0, 2.0053456189E10=5.0, 2.0502458292E10=21.0, 2.052075834E10=17.0, 2.0059356209E10=10.0, 2.0475058181E10=17.0, 1.9534754475E10=1.0, 2.0655758883E10=7.0, 1.9802755393E10=1.0, 1.9643654807E10=2.0, 2.0457158144E10=2.0, 2.029925714E10=4.0, 2.0505058243E10=10.0, 2.0546158441E10=29.0, 2.0546458394E10=123.0, 2.0049156144E10=3.0, 2.0549058422E10=16.0, 2.0554558462E10=577.0, 2.0302857119E10=3.0, 1.981205539E10=8.0, 2.0524158285E10=122.0, 2.0071556237E10=5.0, 2.0522658349E10=3.0}",alaskaPeninsula,northAmerica,"{""type"":""Polygon"",""coordinates"":[[[-155.00028640149745,59.34734229017094],[-159.13114571382707,56.84011679318546],[-169.502239391129,53.42607260458269],[-169.0627863039178,52.47291864423299],[-158.34012998289316,55.81687745363695],[-152.5393487734232,58.89628250124364],[-153.94559871749914,59.167630808384025],[-155.00028640149745,59.34734229017094]]]}"
