system:index,histogram,name,subregionOf,.geo
00000000000000000000,"{2.0641058884E10=364.0, 2.0644458751E10=5324.0, 2.0052156125E10=6176.0, 2.0572958469E10=2400.0, 1.9604254775E10=1312.0, 1.9543354518E10=3828.0, 2.0058456137E10=47120.0, 2.0615058767E10=1324.0, 1.9539554547E10=6868.0, 2.0055056243E10=4904.0, 1.9148853163E10=2176.0, 2.0653258855E10=4264.0, 2.0557958483E10=1252.0, 1.9133553126E10=2036.0, 2.0652258826E10=9612.0, 1.9813955428E10=1952.0, 2.0636158743E10=5060.0, 2.0626858771E10=1840.0, 2.053085891E10=1236.0, 1.9600854754E10=1200.0, 1.9309253906E10=1492.0, 2.0490358377E10=1628.0, 1.9632154806E10=992.0, 2.0018156016E10=3896.0, 2.0000455923E10=1120.0, 2.0060256251E10=2788.0, 2.0057356251E10=3552.0, 2.0046956101E10=984.0, 2.0461058146E10=4916.0, 2.0468658193E10=11852.0, 2.0473158216E10=1136.0, 2.0303457142E10=1348.0, 1.9148753145E10=1772.0, 2.0548858365E10=1572.0, 2.007565623E10=4052.0, 1.9814355439E10=2736.0, 1.9134153132E10=876.0, 1.9602754775E10=2388.0, 2.0627358777E10=14864.0, 1.9786955301E10=1372.0, 2.0050756171E10=6340.0, 2.0509858357E10=1108.0, 1.9991955866E10=1376.0, 2.0462158176E10=6604.0, 2.064275877E10=63204.0, 2.0336957202E10=3572.0, 2.0069856114E10=8240.0, 2.0655158864E10=3644.0, 2.0334457194E10=1820.0, 2.0040756035E10=1744.0, 2.0318857133E10=2052.0, 2.0432458045E10=1652.0, 1.9642454791E10=1400.0, 2.0634558909E10=1196.0, 2.0458458164E10=2732.0, 1.999895593E10=960.0, 2.0297957134E10=1216.0, 1.952965454E10=1456.0, 2.0431358022E10=952.0, 2.006565612E10=28052.0, 1.9996655906E10=1616.0, 2.0503558313E10=1016.0, 1.9716555085E10=3180.0, 2.0618858754E10=4400.0, 2.0002755928E10=3936.0, 2.0324057127E10=4244.0, 1.9812955403E10=1936.0, 1.9629354749E10=2480.0, 1.9634554783E10=10620.0, 1.9631154751E10=1588.0, 1.9631454765E10=2040.0, 2.0471658213E10=3900.0, 2.0005755946E10=1556.0, 2.0324757192E10=952.0, 2.0476558215E10=3612.0, 2.0547458407E10=2296.0, 2.0477658191E10=2924.0, 2.0496158301E10=1900.0, 2.0608558761E10=1540.0, 2.0512658363E10=1096.0, 1.964165482E10=2836.0, 2.033255721E10=4124.0, 1.9532554478E10=1472.0, 2.0021256036E10=936.0, 2.005355623E10=2204.0, 2.0629358715E10=2164.0, 1.9601354745E10=1024.0, 2.0005055936E10=1800.0, 2.0342157242E10=1216.0, 2.0627958752E10=6520.0, 1.9809855386E10=2004.0, 1.9538854471E10=1648.0, 2.0048556161E10=2332.0, 2.0561658378E10=1400.0, 1.9627254745E10=1024.0, 1.9302353891E10=1096.0, 2.0076256205E10=3724.0, 1.9332553649E10=868.0, 2.0612758771E10=1188.0, 2.0570558489E10=1212.0, 2.0341157201E10=4376.0, 2.049835823E10=3168.0, 1.9311353897E10=3896.0, 2.0007655951E10=1124.0, 2.0049156097E10=1556.0, 2.0053456189E10=2900.0, 2.0531558273E10=12608.0, 2.0575358459E10=1296.0, 2.0059356209E10=32964.0, 2.0655758883E10=4068.0, 1.9534754475E10=3156.0, 1.9529754506E10=12256.0, 2.0626158803E10=1284.0, 2.0628058727E10=4248.0, 1.9814255416E10=864.0, 2.0457158144E10=1868.0, 2.0559758373E10=1876.0, 2.0505058243E10=1064.0, 1.9643454798E10=992.0, 2.029925714E10=1164.0, 2.045475816E10=1256.0, 2.0546458394E10=32468.0, 2.0049156144E10=3632.0, 2.0554558462E10=41172.0, 2.0302857119E10=1360.0, 1.980735541E10=2132.0, 1.981205539E10=3676.0, 1.9814455423E10=1272.0, 2.0524158285E10=20508.0, 1.9306053903E10=1240.0, 1.9718555075E10=920.0, 2.0522658349E10=1148.0, 1.9792555349E10=1400.0, 1.9304153868E10=4416.0, 1.9990755882E10=968.0, 1.9624354786E10=2060.0, 2.0644358887E10=15536.0, 2.0486958363E10=1748.0, 2.0072556122E10=4996.0, 2.0626858817E10=2512.0, 1.9541754535E10=1096.0, 2.0311157034E10=1820.0, 1.9810955438E10=1856.0, 1.9808255416E10=1772.0, 1.960755474E10=11400.0, 2.0011055985E10=2276.0, 2.0544958339E10=4680.0, 2.0073856182E10=30944.0, 2.0471258177E10=1276.0, 2.0519758313E10=15524.0, 2.0641058876E10=16812.0, 1.9635154814E10=2240.0, 1.9999155946E10=1248.0, 2.0023056017E10=3012.0, 1.962535475E10=3092.0, 1.953455455E10=17440.0, 2.0327257223E10=1904.0, 2.0339357224E10=3980.0, 2.0534258358E10=22260.0, 1.9311853883E10=2224.0, 1.9147753139E10=3816.0, 2.0346457213E10=8564.0, 2.050605826E10=1552.0, 1.9989255863E10=1588.0, 2.0488558373E10=1040.0, 2.007025624E10=980.0, 1.9805655367E10=10324.0, 1.9304253902E10=1252.0, 2.063265874E10=7272.0, 2.0301357145E10=1764.0, 2.0327957188E10=4968.0, 1.9139953127E10=4692.0, 1.9805255404E10=2144.0, 2.0610658769E10=2424.0, 1.9310453905E10=996.0, 2.0636058845E10=15252.0, 1.9530454486E10=3580.0, 2.050065824E10=3460.0, 1.9789255301E10=1604.0, 2.045655816E10=1040.0, 1.9309053874E10=2572.0, 2.0494958236E10=6660.0, 2.0489958349E10=1016.0, 1.9147453168E10=1088.0, 2.0346657237E10=10840.0, 2.0562358489E10=11800.0, 1.9644154818E10=1744.0, 2.0476358185E10=1104.0, 1.9145053175E10=2820.0, 2.0496558285E10=8404.0, 1.998935588E10=2048.0, 2.0326257191E10=876.0, 2.0625858764E10=80.0, 2.0042556027E10=912.0, 2.0566758421E10=58540.0, 1.9640554785E10=2140.0, 2.0631558814E10=33548.0, 2.064835891E10=1160.0, 1.9812155449E10=2852.0, 2.0074056141E10=12540.0, 2.0067656241E10=1516.0, 2.018755687E10=2504.0, 2.0512358278E10=18200.0, 2.0464158159E10=996.0, 2.0572158483E10=1160.0, 2.0655458909E10=1144.0, 2.0613958755E10=2084.0, 2.0617658719E10=1640.0, 2.0651958873E10=19900.0, 2.0574058442E10=1964.0, 1.9302553876E10=4984.0, 2.0547258351E10=1076.0, 2.001425599E10=4764.0, 2.0648958755E10=1304.0, 2.0279757022E10=1564.0, 2.0526558345E10=13732.0, 1.9784455385E10=1272.0, 2.0474458219E10=1048.0, 1.9529654554E10=2396.0, 1.9622454769E10=2724.0, 2.0567058486E10=7828.0, 2.0299957144E10=916.0, 2.0531158307E10=30344.0, 2.0556458378E10=6140.0, 2.0468358165E10=2080.0, 2.0048956127E10=4164.0, 2.0557858494E10=1544.0, 1.9599454767E10=2624.0, 1.9142853168E10=3012.0, 2.034745726E10=2028.0, 2.062305876E10=60.0, 1.9139153154E10=2076.0, 2.0552258372E10=1476.0, 2.0300057125E10=3096.0, 1.9718355064E10=1292.0, 1.9602954739E10=2476.0, 2.0024956011E10=1456.0, 1.95397545E10=24372.0, 1.9638754812E10=3512.0, 2.0323657207E10=3068.0, 2.0020755997E10=1728.0, 2.0529558244E10=2436.0, 2.0477658209E10=1008.0, 1.962725479E10=4684.0, 1.9330653642E10=1164.0, 2.0022455999E10=1368.0, 2.0493058264E10=9952.0, 2.0531058252E10=4600.0, 2.0019956028E10=2608.0, 2.0502458292E10=13496.0, 2.052075834E10=2780.0, 1.9143453141E10=4588.0, 2.0475058181E10=2316.0, 2.0321557138E10=2660.0, 1.9808655422E10=1164.0, 1.9802755393E10=4724.0, 1.9643654807E10=1572.0, 2.0301657115E10=1488.0, 2.0546158441E10=2552.0, 1.9997355894E10=2332.0, 2.0323757223E10=2184.0, 2.0549058422E10=2980.0, 1.9307353899E10=2828.0, 2.0138056527E10=1528.0, 1.9994755912E10=1092.0, 1.9600854774E10=2536.0, 2.0539558325E10=1600.0, 2.0507658367E10=1708.0, 1.979975538E10=2536.0, 2.0492158369E10=2060.0, 1.9610454762E10=7576.0, 2.0493458364E10=1100.0, 2.0071556237E10=2224.0, 2.0005155969E10=8520.0, 1.9307153864E10=2696.0, 2.000105595E10=3472.0, 2.0328857216E10=2404.0, 1.9784255372E10=2144.0, 1.9607654776E10=7484.0}",alaskaPeninsula,northAmerica,"{""type"":""Polygon"",""coordinates"":[[[-155.00028640149745,59.34734229017094],[-159.13114571382707,56.84011679318546],[-169.502239391129,53.42607260458269],[-169.0627863039178,52.47291864423299],[-158.34012998289316,55.81687745363695],[-152.5393487734232,58.89628250124364],[-153.94559871749914,59.167630808384025],[-155.00028640149745,59.34734229017094]]]}"
