term,estimate,std.error,statistic,p.value
(Intercept),0.556221129260872,0.032184557013126766,17.282236602915244,2.5888390727028487e-11
mean_rgnd,-0.82072558677151,0.16024392359217757,-5.121726729933704,1.2520663274302792e-4
