system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7356,1165,1142,7532,7932,8184,8446,8172,7894,7432,7447,6525,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.07639168833002,29.533758882399205]}"
1,7826,1167,1140,8608,9016,9312,9428,9081,8633,8328,8120,6798,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.07615812635615,29.533327691062826]}"
3,6888,1168,1146,7432,7784,8096,8281,8020,7770,7368,7359,6308,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.07524184476635,29.533291758451462]}"
4,9026,1161,1145,9032,8256,8840,8954,8594,8110,7932,7596,6926,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.0798771516324,29.536004670609504]}"
5,8799,1174,1148,9320,9344,9480,9347,8896,8504,7988,7867,6712,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.08241040073362,29.53336362367419]}"
