system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7048,1313,1261,7688,8084,8256,8305,8085,7798,7540,7366,6489,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.3825675722006,30.910912145565803]}"
1,6861,1236,1200,7664,8124,8240,8537,8165,7832,7432,7358,6271,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35479166361561,30.94089790974971]}"
