system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,10033,1952,2050,10288,10384,10424,10420,10287,10045,10015,9818,8742,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52815411389201,27.871965438306503]}"
1,10203,1956,2057,10456,10560,10592,10569,10441,10222,10152,9971,8965,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52774088886132,27.87216306766901]}"
