system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8274,1372,1336,8768,9104,9480,9402,9103,8690,8432,8100,7185,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97276137551056,27.8094247282261]}"
1,7334,1588,1508,8140,8044,8936,9731,9311,8607,7584,8151,6194,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98346929369725,27.823725907549285]}"
