system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8154,146,119,8136,8304,8488,8802,8122,7454,7172,6844,6909,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.89822248145157,61.87884036221467]}"
2,8729,170,148,8552,8768,8976,9271,8530,7828,7608,7226,7199,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.96254185579453,61.90086705298128]}"
3,9162,167,146,9504,9744,9768,10119,9386,8584,8216,7855,7703,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.09349825791347,62.0244033708534]}"
5,8127,143,121,8264,8392,8704,8982,8345,7654,7416,6951,6995,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.92722009882294,62.097454369758]}"
7,8364,143,124,8440,8656,8864,9131,8454,7747,7416,6965,6980,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.9200156102443,62.10217950815247]}"
11,9030,177,135,9328,9456,9728,9942,9232,8503,8248,7772,7626,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.09145009906567,62.02420574149089]}"
14,8295,167,149,8856,9008,9160,9340,8684,7939,7736,7292,6851,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.09251011110092,62.02352302187496]}"
18,8087,142,121,8272,8400,8728,8979,8321,7617,7352,6929,6928,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.92644754767859,62.09777776326028]}"
19,9162,174,143,9320,9464,9704,9956,9263,8432,8188,7789,7703,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.09261790893504,62.024349471936354]}"
