system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,7609,140,124,7680,7684,8280,8599,7988,7346,7012,6699,6694,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.81392198583828,62.91944878733872]}"
1,7180,126,114,7308,7448,8120,8537,7931,7272,6940,6648,6635,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.6875829242797,62.948033179679406]}"
2,7510,128,113,7508,7632,8224,8632,8011,7275,7012,6716,6606,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.7892003492193,62.90780662125653]}"
3,7219,122,105,7428,7624,8148,8533,7908,7175,6836,6554,6613,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.69101448866505,62.935151338505136]}"
