system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8206,260,243,8736,8944,9088,9295,8848,8298,8024,7725,7683,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.03737151896166,61.795279074485876]}"
1,8452,254,230,8832,9080,9176,9511,8985,8447,8068,7837,7835,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.0402101952595,61.79267396016193]}"
2,8518,236,207,9016,9240,9320,9639,9058,8527,8188,7867,7852,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.04096478009816,61.79064376761981]}"
