system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,6774,150,166,7708,7744,8256,8577,8047,7323,7096,6657,5978,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13403900405264,-35.982692441870526]}"
1,8649,175,192,8456,8528,9472,9824,9167,8357,8224,7631,7442,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13062540597298,-35.982872104927345]}"
2,7825,153,157,8160,8264,8736,9022,8426,7623,7352,6954,6740,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13358984641057,-35.98305176798417]}"
3,7914,148,176,7548,7736,8432,8755,8277,7502,7348,6897,6738,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.1323322050128,-35.98296193645576]}"
8,8308,161,171,8040,8188,8992,9238,8700,7869,7748,7236,7202,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13305085724011,-35.983141599512585]}"
9,8166,171,172,7840,7988,8792,9085,8557,7800,7636,7084,6957,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13125422667186,-35.982692441870526]}"
10,7842,166,174,7516,7560,8188,8591,8070,7354,7188,6724,6477,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.1337695094674,-35.98197378964323]}"
15,7589,209,210,8856,9032,9768,9934,9500,8662,8544,7948,7136,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.13053557444456,-35.982422947285286]}"
