system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,9021,1193,1177,9216,9368,9632,9794,9147,8442,8188,7702,7686,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.98293361274403,62.13274019411821]}"
1,8608,1178,1153,8760,8896,9320,9639,9004,8430,8064,7669,7667,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.98677840216007,62.143969135169705]}"
2,9263,1201,1171,9376,9544,9768,9916,9294,8625,8328,7923,7870,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.95506787263065,62.13087169832724]}"
3,9071,1207,1188,9384,9456,9928,10148,9509,8779,8416,8027,7881,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.03884475602763,62.15570113278031]}"
4,9058,1193,1173,9016,9056,9480,9673,9090,8422,8124,7714,7783,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.00510403395612,62.146358653825466]}"
5,8723,1175,1158,9120,9168,9552,9794,9165,8461,8108,7677,7736,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.94752202424404,62.13557887041603]}"
6,9387,1189,1175,9504,9600,9888,10077,9432,8687,8376,7952,7845,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.0352874275025,62.15891710149746]}"
