system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
0,8639,1175,1152,8904,9048,9320,9660,9028,8352,8016,7623,7625,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.987461121776,62.14310675249695]}"
1,8791,1193,1167,9104,9272,9544,9813,9177,8495,8208,7761,7786,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.94453961750077,62.12956015801243]}"
2,8347,1181,1164,8400,8504,9072,9454,8877,8247,7872,7477,7525,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.98900622406468,62.12819471878057]}"
3,8705,1212,1195,8792,8896,9312,9603,9006,8317,7964,7568,7554,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.08976126633152,62.11405523620853]}"
4,8267,1209,1175,8712,8920,9400,9746,9149,8458,8080,7810,7775,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.92788485213319,62.09784962848301]}"
5,9007,1172,1164,9208,9368,10344,10913,10190,9345,9072,8634,8427,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.9847122770066,62.08209317839955]}"
6,8264,1157,1128,8624,8784,9280,9550,8990,8333,8012,7632,7612,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-128.0242022168965,62.104515127891176]}"
